city,date,hour,minute,riders
Boston,12/19/2019,13,42,28
Boston,12/19/2019,13,43,25
Boston,12/19/2019,13,44,25
Boston,12/19/2019,13,45,26
Boston,12/19/2019,13,46,27
Boston,12/19/2019,13,47,27
Boston,12/19/2019,13,48,24
Boston,12/19/2019,13,49,26
Boston,12/19/2019,13,50,28
Boston,12/19/2019,13,51,26
Boston,12/19/2019,13,52,24
Boston,12/19/2019,13,53,25
Boston,12/19/2019,13,54,25
Boston,12/19/2019,13,55,27
Boston,12/19/2019,13,56,29
Boston,12/19/2019,13,57,32
Boston,12/19/2019,13,58,34
Boston,12/19/2019,13,59,33
Boston,12/19/2019,14,0,33
Boston,12/19/2019,14,1,31
Boston,12/19/2019,14,2,31
Boston,12/19/2019,14,3,26
Boston,12/19/2019,14,4,25
Boston,12/19/2019,14,5,23
Boston,12/19/2019,14,6,19
Boston,12/19/2019,14,7,17
Boston,12/19/2019,14,8,16
Boston,12/19/2019,14,9,16
Boston,12/19/2019,14,10,15
Boston,12/19/2019,14,11,15
Boston,12/19/2019,14,12,16
Boston,12/19/2019,14,13,17
Boston,12/19/2019,14,14,16
Boston,12/19/2019,14,15,15
Boston,12/19/2019,14,16,16
Boston,12/19/2019,14,17,16
Boston,12/19/2019,14,18,18
Boston,12/19/2019,14,19,19
Boston,12/19/2019,14,20,21
Boston,12/19/2019,14,21,20
Boston,12/19/2019,14,22,19
Boston,12/19/2019,14,23,20
Boston,12/19/2019,14,24,19
Boston,12/19/2019,14,25,19
Boston,12/19/2019,14,26,21
Boston,12/19/2019,14,27,24
Boston,12/19/2019,14,28,24
Boston,12/19/2019,14,29,24
Boston,12/19/2019,14,30,28
Boston,12/19/2019,14,31,25
Boston,12/19/2019,14,32,25
Boston,12/19/2019,14,33,26
Boston,12/19/2019,14,34,22
Boston,12/19/2019,14,35,23
Boston,12/19/2019,14,36,24
Boston,12/19/2019,14,37,26
Boston,12/19/2019,14,38,25
Boston,12/19/2019,14,39,26
Boston,12/19/2019,14,40,29
Boston,12/19/2019,14,41,29
Boston,12/19/2019,14,42,28
Boston,12/19/2019,14,43,30
Boston,12/19/2019,14,44,36
Boston,12/19/2019,14,45,33
Boston,12/19/2019,14,46,31
Boston,12/19/2019,14,47,28
Boston,12/19/2019,14,48,30
Boston,12/19/2019,14,49,27
Boston,12/19/2019,14,50,26
Boston,12/19/2019,14,51,26
Boston,12/19/2019,14,52,24
Boston,12/19/2019,14,53,22
Boston,12/19/2019,14,54,26
Boston,12/19/2019,14,55,23
Boston,12/19/2019,14,56,22
Boston,12/19/2019,14,57,25
Boston,12/19/2019,14,58,29
Boston,12/19/2019,14,59,30
Boston,12/19/2019,15,0,30
Boston,12/19/2019,15,1,26
Boston,12/19/2019,15,2,29
Boston,12/19/2019,15,3,29
Boston,12/19/2019,15,4,34
Boston,12/19/2019,15,5,32
Boston,12/19/2019,15,6,33
Boston,12/19/2019,15,7,36
Boston,12/19/2019,15,8,40
Boston,12/19/2019,15,9,42
Boston,12/19/2019,15,10,39
Boston,12/19/2019,15,11,41
Boston,12/19/2019,15,12,38
Boston,12/19/2019,15,13,40
Boston,12/19/2019,15,14,40
Boston,12/19/2019,15,15,44
Boston,12/19/2019,15,16,46
Boston,12/19/2019,15,17,42
Boston,12/19/2019,15,18,39
Boston,12/19/2019,15,19,37
Boston,12/19/2019,15,20,41
Boston,12/19/2019,15,21,39
Boston,12/19/2019,15,22,46
Boston,12/19/2019,15,23,43
Boston,12/19/2019,15,24,41
Boston,12/19/2019,15,25,38
Boston,12/19/2019,15,26,36
Boston,12/19/2019,15,27,33
Boston,12/19/2019,15,28,33
Boston,12/19/2019,15,29,34
Boston,12/19/2019,15,30,33
Boston,12/19/2019,15,31,32
Boston,12/19/2019,15,32,31
Boston,12/19/2019,15,33,28
Boston,12/19/2019,15,34,29
Boston,12/19/2019,15,35,31
Boston,12/19/2019,15,36,29
Boston,12/19/2019,15,37,29
Boston,12/19/2019,15,38,30
Boston,12/19/2019,15,39,28
Boston,12/19/2019,15,40,30
Boston,12/19/2019,15,41,31
Boston,12/19/2019,15,42,32
Boston,12/19/2019,15,43,36
Boston,12/19/2019,15,44,39
Boston,12/19/2019,15,45,45
Boston,12/19/2019,15,46,45
Boston,12/19/2019,15,47,46
Boston,12/19/2019,15,48,46
Boston,12/19/2019,15,49,46
Boston,12/19/2019,15,50,45
Boston,12/19/2019,15,51,42
Boston,12/19/2019,15,52,44
Boston,12/19/2019,15,53,44
Boston,12/19/2019,15,54,40
Boston,12/19/2019,15,55,39
Boston,12/19/2019,15,56,42
Boston,12/19/2019,15,57,45
Boston,12/19/2019,15,58,46
Boston,12/19/2019,15,59,45
Boston,12/19/2019,16,0,47
Boston,12/19/2019,16,1,49
Boston,12/19/2019,16,2,49
Boston,12/19/2019,16,3,46
Boston,12/19/2019,16,4,44
Boston,12/19/2019,16,5,49
Boston,12/19/2019,16,6,54
Boston,12/19/2019,16,7,51
Boston,12/19/2019,16,8,51
Boston,12/19/2019,16,9,54
Boston,12/19/2019,16,10,54
Boston,12/19/2019,16,11,49
Boston,12/19/2019,16,12,52
Boston,12/19/2019,16,13,50
Boston,12/19/2019,16,14,56
Boston,12/19/2019,16,15,59
Boston,12/19/2019,16,16,56
Boston,12/19/2019,16,17,56
Boston,12/19/2019,16,18,57
Boston,12/19/2019,16,19,61
Boston,12/19/2019,16,20,62
Boston,12/19/2019,16,21,62
Boston,12/19/2019,16,22,56
Boston,12/19/2019,16,23,57
Boston,12/19/2019,16,24,55
Boston,12/19/2019,16,25,57
Boston,12/19/2019,16,26,59
Boston,12/19/2019,16,27,54
Boston,12/19/2019,16,28,55
Boston,12/19/2019,16,29,57
Boston,12/19/2019,16,30,56
Boston,12/19/2019,16,31,55
Boston,12/19/2019,16,32,57
Boston,12/19/2019,16,33,55
Boston,12/19/2019,16,34,56
Boston,12/19/2019,16,35,54
Boston,12/19/2019,16,36,55
Boston,12/19/2019,16,37,57
Boston,12/19/2019,16,38,58
Boston,12/19/2019,16,39,60
Boston,12/19/2019,16,40,64
Boston,12/19/2019,16,41,62
Boston,12/19/2019,16,42,61
Boston,12/19/2019,16,43,61
Boston,12/19/2019,16,44,61
Boston,12/19/2019,16,45,59
Boston,12/19/2019,16,46,61
Boston,12/19/2019,16,47,60
Boston,12/19/2019,16,48,57
Boston,12/19/2019,16,49,57
Boston,12/19/2019,16,50,56
Boston,12/19/2019,16,51,56
Boston,12/19/2019,16,52,59
Boston,12/19/2019,16,53,57
Boston,12/19/2019,16,54,57
Boston,12/19/2019,16,55,61
Boston,12/19/2019,16,56,64
Boston,12/19/2019,16,57,65
Boston,12/19/2019,16,58,70
Boston,12/19/2019,16,59,69
Boston,12/19/2019,17,0,69
Boston,12/19/2019,17,1,66
Boston,12/19/2019,17,2,66
Boston,12/19/2019,17,3,66
Boston,12/19/2019,17,4,71
Boston,12/19/2019,17,5,68
Boston,12/19/2019,17,6,68
Boston,12/19/2019,17,7,69
Boston,12/19/2019,17,8,74
Boston,12/19/2019,17,9,74
Boston,12/19/2019,17,10,73
Boston,12/19/2019,17,11,73
Boston,12/19/2019,17,12,73
Boston,12/19/2019,17,13,79
Boston,12/19/2019,17,14,79
Boston,12/19/2019,17,15,77
Boston,12/19/2019,17,16,84
Boston,12/19/2019,17,17,79
Boston,12/19/2019,17,18,82
Boston,12/19/2019,17,19,87
Boston,12/19/2019,17,20,87
Boston,12/19/2019,17,21,92
Boston,12/19/2019,17,22,94
Boston,12/19/2019,17,23,94
Boston,12/19/2019,17,24,94
Boston,12/19/2019,17,25,88
Boston,12/19/2019,17,26,90
Boston,12/19/2019,17,27,91
Boston,12/19/2019,17,28,84
Boston,12/19/2019,17,29,87
Boston,12/19/2019,17,30,85
Boston,12/19/2019,17,31,83
Boston,12/19/2019,17,32,78
Boston,12/19/2019,17,33,83
Boston,12/19/2019,17,34,80
Boston,12/19/2019,17,35,82
Boston,12/19/2019,17,36,81
Boston,12/19/2019,17,37,84
Boston,12/19/2019,17,38,82
Boston,12/19/2019,17,39,78
Boston,12/19/2019,17,40,78
Boston,12/19/2019,17,41,80
Boston,12/19/2019,17,42,75
Boston,12/19/2019,17,43,72
Boston,12/19/2019,17,44,75
Boston,12/19/2019,17,45,73
Boston,12/19/2019,17,46,71
Boston,12/19/2019,17,47,67
Boston,12/19/2019,17,48,68
Boston,12/19/2019,17,49,72
Boston,12/19/2019,17,50,70
Boston,12/19/2019,17,51,64
Boston,12/19/2019,17,52,64
Boston,12/19/2019,17,53,70
Boston,12/19/2019,17,54,76
Boston,12/19/2019,17,55,76
Boston,12/19/2019,17,56,69
Boston,12/19/2019,17,57,69
Boston,12/19/2019,17,58,63
Boston,12/19/2019,17,59,61
Boston,12/19/2019,18,0,65
Boston,12/19/2019,18,1,64
Boston,12/19/2019,18,2,68
Boston,12/19/2019,18,3,69
Boston,12/19/2019,18,4,71
Boston,12/19/2019,18,5,70
Boston,12/19/2019,18,6,71
Boston,12/19/2019,18,7,76
Boston,12/19/2019,18,8,75
Boston,12/19/2019,18,9,78
Boston,12/19/2019,18,10,79
Boston,12/19/2019,18,11,75
Boston,12/19/2019,18,12,77
Boston,12/19/2019,18,13,76
Boston,12/19/2019,18,14,70
Boston,12/19/2019,18,15,68
Boston,12/19/2019,18,16,66
Boston,12/19/2019,18,17,61
Boston,12/19/2019,18,18,60
Boston,12/19/2019,18,19,60
Boston,12/19/2019,18,20,61
Boston,12/19/2019,18,21,61
Boston,12/19/2019,18,22,63
Boston,12/19/2019,18,23,63
Boston,12/19/2019,18,24,59
Boston,12/19/2019,18,25,56
Boston,12/19/2019,18,26,60
Boston,12/19/2019,18,27,60
Boston,12/19/2019,18,28,57
Boston,12/19/2019,18,29,57
Boston,12/19/2019,18,30,55
Boston,12/19/2019,18,31,54
Boston,12/19/2019,18,32,52
Boston,12/19/2019,18,33,52
Boston,12/19/2019,18,34,53
Boston,12/19/2019,18,35,53
Boston,12/19/2019,18,36,58
Boston,12/19/2019,18,37,56
Boston,12/19/2019,18,38,59
Boston,12/19/2019,18,39,57
Boston,12/19/2019,18,40,59
Boston,12/19/2019,18,41,55
Boston,12/19/2019,18,42,49
Boston,12/19/2019,18,43,47
Boston,12/19/2019,18,44,45
Boston,12/19/2019,18,45,45
Boston,12/19/2019,18,46,43
Boston,12/19/2019,18,47,41
Boston,12/19/2019,18,48,39
Boston,12/19/2019,18,49,37
Boston,12/19/2019,18,50,39
Boston,12/19/2019,18,51,40
Boston,12/19/2019,18,52,41
Boston,12/19/2019,18,53,47
Boston,12/19/2019,18,54,50
Boston,12/19/2019,18,55,48
Boston,12/19/2019,18,56,52
Boston,12/19/2019,18,57,47
Boston,12/19/2019,18,58,47
Boston,12/19/2019,18,59,46
Boston,12/19/2019,19,0,47
Boston,12/19/2019,19,1,45
Boston,12/19/2019,19,2,44
Boston,12/19/2019,19,3,43
Boston,12/19/2019,19,4,46
Boston,12/19/2019,19,5,46
Boston,12/19/2019,19,6,44
Boston,12/19/2019,19,7,41
Boston,12/19/2019,19,8,44
Boston,12/19/2019,19,9,43
Boston,12/19/2019,19,10,40
Boston,12/19/2019,19,11,41
Boston,12/19/2019,19,12,40
Boston,12/19/2019,19,13,37
Boston,12/19/2019,19,14,39
Boston,12/19/2019,19,15,39
Boston,12/19/2019,19,16,40
Boston,12/19/2019,19,17,42
Boston,12/19/2019,19,18,40
Boston,12/19/2019,19,19,40
Boston,12/19/2019,19,20,41
Boston,12/19/2019,19,21,37
Boston,12/19/2019,19,22,34
Boston,12/19/2019,19,23,32
Boston,12/19/2019,19,24,31
Boston,12/19/2019,19,25,27
Boston,12/19/2019,19,26,26
Boston,12/19/2019,19,27,26
Boston,12/19/2019,19,28,24
Boston,12/19/2019,19,29,24
Boston,12/19/2019,19,30,27
Boston,12/19/2019,19,31,31
Boston,12/19/2019,19,32,31
Boston,12/19/2019,19,33,31
Boston,12/19/2019,19,34,31
Boston,12/19/2019,19,35,30
Boston,12/19/2019,19,36,31
Boston,12/19/2019,19,37,29
Boston,12/19/2019,19,38,28
Boston,12/19/2019,19,39,28
Boston,12/19/2019,19,40,29
Boston,12/19/2019,19,41,27
Boston,12/19/2019,19,42,24
Boston,12/19/2019,19,43,24
Boston,12/19/2019,19,44,23
Boston,12/19/2019,19,45,26
Boston,12/19/2019,19,46,27
Boston,12/19/2019,19,47,28
Boston,12/19/2019,19,48,29
Boston,12/19/2019,19,49,29
Boston,12/19/2019,19,50,28
Boston,12/19/2019,19,51,27
Boston,12/19/2019,19,52,28
Boston,12/19/2019,19,53,31
Boston,12/19/2019,19,54,30
Boston,12/19/2019,19,55,29
Boston,12/19/2019,19,56,29
Boston,12/19/2019,19,57,30
Boston,12/19/2019,19,58,30
Boston,12/19/2019,19,59,29
Boston,12/19/2019,20,0,28
Boston,12/19/2019,20,1,27
Boston,12/19/2019,20,2,25
Boston,12/19/2019,20,3,26
Boston,12/19/2019,20,4,28
Boston,12/19/2019,20,5,26
Boston,12/19/2019,20,6,23
Boston,12/19/2019,20,7,21
Boston,12/19/2019,20,8,25
Boston,12/19/2019,20,9,23
Boston,12/19/2019,20,10,23
Boston,12/19/2019,20,11,21
Boston,12/19/2019,20,12,22
Boston,12/19/2019,20,13,22
Boston,12/19/2019,20,14,23
Boston,12/19/2019,20,15,23
Boston,12/19/2019,20,16,21
Boston,12/19/2019,20,17,19
Boston,12/19/2019,20,18,19
Boston,12/19/2019,20,19,21
Boston,12/19/2019,20,20,19
Boston,12/19/2019,20,21,19
Boston,12/19/2019,20,22,18
Boston,12/19/2019,20,23,16
Boston,12/19/2019,20,24,20
Boston,12/19/2019,20,25,21
Boston,12/19/2019,20,26,20
Boston,12/19/2019,20,27,19
Boston,12/19/2019,20,28,21
Boston,12/19/2019,20,29,21
Boston,12/19/2019,20,30,19
Boston,12/19/2019,20,31,18
Boston,12/19/2019,20,32,17
Boston,12/19/2019,20,33,15
Boston,12/19/2019,20,34,13
Boston,12/19/2019,20,35,11
Boston,12/19/2019,20,36,10
Boston,12/19/2019,20,37,9
Boston,12/19/2019,20,38,10
Boston,12/19/2019,20,39,12
Boston,12/19/2019,20,40,15
Boston,12/19/2019,20,41,14
Boston,12/19/2019,20,42,17
Boston,12/19/2019,20,43,19
Boston,12/19/2019,20,44,20
Boston,12/19/2019,20,45,21
Boston,12/19/2019,20,46,19
Boston,12/19/2019,20,47,19
Boston,12/19/2019,20,48,20
Boston,12/19/2019,20,49,19
Boston,12/19/2019,20,50,20
Boston,12/19/2019,20,51,21
Boston,12/19/2019,20,52,22
Boston,12/19/2019,20,53,21
Boston,12/19/2019,20,54,22
Boston,12/19/2019,20,55,20
Boston,12/19/2019,20,56,19
Boston,12/19/2019,20,57,19
Boston,12/19/2019,20,58,20
Boston,12/19/2019,20,59,21
Boston,12/19/2019,21,0,18
Boston,12/19/2019,21,1,19
Boston,12/19/2019,21,2,20
Boston,12/19/2019,21,3,17
Boston,12/19/2019,21,4,17
Boston,12/19/2019,21,5,15
Boston,12/19/2019,21,6,17
Boston,12/19/2019,21,7,17
Boston,12/19/2019,21,8,17
Boston,12/19/2019,21,9,15
Boston,12/19/2019,21,10,15
Boston,12/19/2019,21,11,14
Boston,12/19/2019,21,12,13
Boston,12/19/2019,21,13,15
Boston,12/19/2019,21,14,16
Boston,12/19/2019,21,15,15
Boston,12/19/2019,21,16,15
Boston,12/19/2019,21,17,16
Boston,12/19/2019,21,18,16
Boston,12/19/2019,21,19,20
Boston,12/19/2019,21,20,18
Boston,12/19/2019,21,21,19
Boston,12/19/2019,21,22,16
Boston,12/19/2019,21,23,16
Boston,12/19/2019,21,24,16
Boston,12/19/2019,21,25,13
Boston,12/19/2019,21,26,10
Boston,12/19/2019,21,27,9
Boston,12/19/2019,21,28,9
Boston,12/19/2019,21,29,9
Boston,12/19/2019,21,30,9
Boston,12/19/2019,21,31,9
Boston,12/19/2019,21,32,10
Boston,12/19/2019,21,33,9
Boston,12/19/2019,21,34,8
Boston,12/19/2019,21,35,7
Boston,12/19/2019,21,36,8
Boston,12/19/2019,21,37,10
Boston,12/19/2019,21,38,10
Boston,12/19/2019,21,39,11
Boston,12/19/2019,21,40,10
Boston,12/19/2019,21,41,11
Boston,12/19/2019,21,42,9
Boston,12/19/2019,21,43,5
Boston,12/19/2019,21,44,6
Boston,12/19/2019,21,45,8
Boston,12/19/2019,21,46,7
Boston,12/19/2019,21,47,9
Boston,12/19/2019,21,48,9
Boston,12/19/2019,21,49,11
Boston,12/19/2019,21,50,14
Boston,12/19/2019,21,51,14
Boston,12/19/2019,21,52,14
Boston,12/19/2019,21,53,13
Boston,12/19/2019,21,54,12
Boston,12/19/2019,21,55,12
Boston,12/19/2019,21,56,12
Boston,12/19/2019,21,57,13
Boston,12/19/2019,21,58,12
Boston,12/19/2019,21,59,10
Boston,12/19/2019,22,0,10
Boston,12/19/2019,22,1,8
Boston,12/19/2019,22,2,10
Boston,12/19/2019,22,3,10
Boston,12/19/2019,22,4,11
Boston,12/19/2019,22,5,12
Boston,12/19/2019,22,6,12
Boston,12/19/2019,22,7,12
Boston,12/19/2019,22,8,10
Boston,12/19/2019,22,9,11
Boston,12/19/2019,22,10,13
Boston,12/19/2019,22,11,12
Boston,12/19/2019,22,12,13
Boston,12/19/2019,22,13,13
Boston,12/19/2019,22,14,13
Boston,12/19/2019,22,15,12
Boston,12/19/2019,22,16,11
Boston,12/19/2019,22,17,10
Boston,12/19/2019,22,18,10
Boston,12/19/2019,22,19,12
Boston,12/19/2019,22,20,13
Boston,12/19/2019,22,21,13
Boston,12/19/2019,22,22,15
Boston,12/19/2019,22,23,13
Boston,12/19/2019,22,24,11
Boston,12/19/2019,22,25,10
Boston,12/19/2019,22,26,9
Boston,12/19/2019,22,27,9
Boston,12/19/2019,22,28,8
Boston,12/19/2019,22,29,8
Boston,12/19/2019,22,30,8
Boston,12/19/2019,22,31,7
Boston,12/19/2019,22,32,7
Boston,12/19/2019,22,33,7
Boston,12/19/2019,22,34,8
Boston,12/19/2019,22,35,8
Boston,12/19/2019,22,36,10
Boston,12/19/2019,22,37,10
Boston,12/19/2019,22,38,11
Boston,12/19/2019,22,39,12
Boston,12/19/2019,22,40,12
Boston,12/19/2019,22,41,9
Boston,12/19/2019,22,42,11
Boston,12/19/2019,22,43,11
Boston,12/19/2019,22,44,11
Boston,12/19/2019,22,45,11
Boston,12/19/2019,22,46,9
Boston,12/19/2019,22,47,9
Boston,12/19/2019,22,48,9
Boston,12/19/2019,22,49,10
Boston,12/19/2019,22,50,9
Boston,12/19/2019,22,51,9
Boston,12/19/2019,22,52,10
Boston,12/19/2019,22,53,10
Boston,12/19/2019,22,54,9
Boston,12/19/2019,22,55,9
Boston,12/19/2019,22,56,9
Boston,12/19/2019,22,57,8
Boston,12/19/2019,22,58,8
Boston,12/19/2019,22,59,10
Boston,12/19/2019,23,0,10
Boston,12/19/2019,23,1,11
Boston,12/19/2019,23,2,10
Boston,12/19/2019,23,3,10
Boston,12/19/2019,23,4,11
Boston,12/19/2019,23,5,9
Boston,12/19/2019,23,6,10
Boston,12/19/2019,23,7,10
Boston,12/19/2019,23,8,9
Boston,12/19/2019,23,9,8
Boston,12/19/2019,23,10,7
Boston,12/19/2019,23,11,8
Boston,12/19/2019,23,12,8
Boston,12/19/2019,23,13,9
Boston,12/19/2019,23,14,9
Boston,12/19/2019,23,15,10
Boston,12/19/2019,23,16,9
Boston,12/19/2019,23,17,12
Boston,12/19/2019,23,18,11
Boston,12/19/2019,23,19,11
Boston,12/19/2019,23,20,11
Boston,12/19/2019,23,21,7
Boston,12/19/2019,23,22,7
Boston,12/19/2019,23,23,5
Boston,12/19/2019,23,24,5
Boston,12/19/2019,23,25,5
Boston,12/19/2019,23,26,5
Boston,12/19/2019,23,27,6
Boston,12/19/2019,23,28,7
Boston,12/19/2019,23,29,7
Boston,12/19/2019,23,30,8
Boston,12/19/2019,23,31,9
Boston,12/19/2019,23,32,9
Boston,12/19/2019,23,33,8
Boston,12/19/2019,23,34,8
Boston,12/19/2019,23,35,7
Boston,12/19/2019,23,36,7
Boston,12/19/2019,23,37,6
Boston,12/19/2019,23,38,6
Boston,12/19/2019,23,39,8
Boston,12/19/2019,23,40,8
Boston,12/19/2019,23,41,10
Boston,12/19/2019,23,42,8
Boston,12/19/2019,23,43,9
Boston,12/19/2019,23,44,8
Boston,12/19/2019,23,45,7
Boston,12/19/2019,23,46,7
Boston,12/19/2019,23,47,6
Boston,12/19/2019,23,48,6
Boston,12/19/2019,23,49,5
Boston,12/19/2019,23,50,7
Boston,12/19/2019,23,51,8
Boston,12/19/2019,23,52,8
Boston,12/19/2019,23,53,10
Boston,12/19/2019,23,54,9
Boston,12/19/2019,23,55,10
Boston,12/19/2019,23,56,11
Boston,12/19/2019,23,57,11
Boston,12/19/2019,23,58,10
Boston,12/19/2019,23,59,10
Boston,1/1/2020,0,0,12
Boston,1/1/2020,0,1,12
Boston,1/1/2020,0,2,10
Boston,1/1/2020,0,3,9
Boston,1/1/2020,0,4,11
Boston,1/1/2020,0,5,11
Boston,1/1/2020,0,6,13
Boston,1/1/2020,0,7,14
Boston,1/1/2020,0,8,14
Boston,1/1/2020,0,9,14
Boston,1/1/2020,0,10,13
Boston,1/1/2020,0,11,11
Boston,1/1/2020,0,12,13
Boston,1/1/2020,0,13,13
Boston,1/1/2020,0,14,16
Boston,1/1/2020,0,15,16
Boston,1/1/2020,0,16,17
Boston,1/1/2020,0,17,19
Boston,1/1/2020,0,18,20
Boston,1/1/2020,0,19,18
Boston,1/1/2020,0,20,19
Boston,1/1/2020,0,21,20
Boston,1/1/2020,0,22,21
Boston,1/1/2020,0,23,24
Boston,1/1/2020,0,24,24
Boston,1/1/2020,0,25,23
Boston,1/1/2020,0,26,23
Boston,1/1/2020,0,27,23
Boston,1/1/2020,0,28,22
Boston,1/1/2020,0,29,22
Boston,1/1/2020,0,30,16
Boston,1/1/2020,0,31,16
Boston,1/1/2020,0,32,18
Boston,1/1/2020,0,33,18
Boston,1/1/2020,0,34,17
Boston,1/1/2020,0,35,15
Boston,1/1/2020,0,36,8
Boston,1/1/2020,0,37,11
Boston,1/1/2020,0,38,16
Boston,1/1/2020,0,39,17
Boston,1/1/2020,0,40,18
Boston,1/1/2020,0,41,19
Boston,1/1/2020,0,42,20
Boston,1/1/2020,0,43,19
Boston,1/1/2020,0,44,17
Boston,1/1/2020,0,45,20
Boston,1/1/2020,0,46,17
Boston,1/1/2020,0,47,17
Boston,1/1/2020,0,48,16
Boston,1/1/2020,0,49,17
Boston,1/1/2020,0,50,20
Boston,1/1/2020,0,51,22
Boston,1/1/2020,0,52,24
Boston,1/1/2020,0,53,25
Boston,1/1/2020,0,54,27
Boston,1/1/2020,0,55,30
Boston,1/1/2020,0,56,29
Boston,1/1/2020,0,57,25
Boston,1/1/2020,0,58,24
Boston,1/1/2020,0,59,26
Boston,1/1/2020,1,0,25
Boston,1/1/2020,1,1,27
Boston,1/1/2020,1,2,27
Boston,1/1/2020,1,3,27
Boston,1/1/2020,1,4,28
Boston,1/1/2020,1,5,28
Boston,1/1/2020,1,6,27
Boston,1/1/2020,1,7,28
Boston,1/1/2020,1,8,29
Boston,1/1/2020,1,9,32
Boston,1/1/2020,1,10,28
Boston,1/1/2020,1,11,29
Boston,1/1/2020,1,12,29
Boston,1/1/2020,1,13,32
Boston,1/1/2020,1,14,34
Boston,1/1/2020,1,15,32
Boston,1/1/2020,1,16,33
Boston,1/1/2020,1,17,33
Boston,1/1/2020,1,18,34
Boston,1/1/2020,1,19,37
Boston,1/1/2020,1,20,40
Boston,1/1/2020,1,21,37
Boston,1/1/2020,1,22,36
Boston,1/1/2020,1,23,32
Boston,1/1/2020,1,24,33
Boston,1/1/2020,1,25,30
Boston,1/1/2020,1,26,27
Boston,1/1/2020,1,27,31
Boston,1/1/2020,1,28,32
Boston,1/1/2020,1,29,32
Boston,1/1/2020,1,30,36
Boston,1/1/2020,1,31,35
Boston,1/1/2020,1,32,39
Boston,1/1/2020,1,33,42
Boston,1/1/2020,1,34,41
Boston,1/1/2020,1,35,42
Boston,1/1/2020,1,36,39
Boston,1/1/2020,1,37,44
Boston,1/1/2020,1,38,44
Boston,1/1/2020,1,39,42
Boston,1/1/2020,1,40,43
Boston,1/1/2020,1,41,42
Boston,1/1/2020,1,42,38
Boston,1/1/2020,1,43,39
Boston,1/1/2020,1,44,35
Boston,1/1/2020,1,45,35
Boston,1/1/2020,1,46,32
Boston,1/1/2020,1,47,29
Boston,1/1/2020,1,48,28
Boston,1/1/2020,1,49,33
Boston,1/1/2020,1,50,32
Boston,1/1/2020,1,51,35
Boston,1/1/2020,1,52,34
Boston,1/1/2020,1,53,34
Boston,1/1/2020,1,54,32
Boston,1/1/2020,1,55,32
Boston,1/1/2020,1,56,28
Boston,1/1/2020,1,57,29
Boston,1/1/2020,1,58,28
Boston,1/1/2020,1,59,27
Boston,1/1/2020,2,0,27
Boston,1/1/2020,2,1,26
Boston,1/1/2020,2,2,21
Boston,1/1/2020,2,3,17
Boston,1/1/2020,2,4,16
Boston,1/1/2020,2,5,19
Boston,1/1/2020,2,6,18
Boston,1/1/2020,2,7,17
Boston,1/1/2020,2,8,17
Boston,1/1/2020,2,9,15
Boston,1/1/2020,2,10,17
Boston,1/1/2020,2,11,19
Boston,1/1/2020,2,12,20
Boston,1/1/2020,2,13,19
Boston,1/1/2020,2,14,19
Boston,1/1/2020,2,15,20
Boston,1/1/2020,2,16,21
Boston,1/1/2020,2,17,19
Boston,1/1/2020,2,18,19
Boston,1/1/2020,2,19,18
Boston,1/1/2020,2,20,18
Boston,1/1/2020,2,21,17
Boston,1/1/2020,2,22,18
Boston,1/1/2020,2,23,18
Boston,1/1/2020,2,24,17
Boston,1/1/2020,2,25,18
Boston,1/1/2020,2,26,20
Boston,1/1/2020,2,27,17
Boston,1/1/2020,2,28,17
Boston,1/1/2020,2,29,17
Boston,1/1/2020,2,30,18
Boston,1/1/2020,2,31,14
Boston,1/1/2020,2,32,14
Boston,1/1/2020,2,33,13
Boston,1/1/2020,2,34,12
Boston,1/1/2020,2,35,12
Boston,1/1/2020,2,36,12
Boston,1/1/2020,2,37,12
Boston,1/1/2020,2,38,12
Boston,1/1/2020,2,39,12
Boston,1/1/2020,2,40,11
Boston,1/1/2020,2,41,11
Boston,1/1/2020,2,42,10
Boston,1/1/2020,2,43,9
Boston,1/1/2020,2,44,7
Boston,1/1/2020,2,45,5
Boston,1/1/2020,2,46,5
Boston,1/1/2020,2,47,5
Boston,1/1/2020,2,48,5
Boston,1/1/2020,2,49,5
Boston,1/1/2020,2,50,6
Boston,1/1/2020,2,51,6
Boston,1/1/2020,2,52,6
Boston,1/1/2020,2,53,6
Boston,1/1/2020,2,54,6
Boston,1/1/2020,2,55,6
Boston,1/1/2020,2,56,7
Boston,1/1/2020,2,57,5
Boston,1/1/2020,2,58,5
Boston,1/1/2020,2,59,6
Boston,1/1/2020,3,0,5
Boston,1/1/2020,3,1,5
Boston,1/1/2020,3,2,4
Boston,1/1/2020,3,3,4
Boston,1/1/2020,3,4,4
Boston,1/1/2020,3,5,5
Boston,1/1/2020,3,6,5
Boston,1/1/2020,3,7,5
Boston,1/1/2020,3,8,4
Boston,1/1/2020,3,9,4
Boston,1/1/2020,3,10,4
Boston,1/1/2020,3,11,6
Boston,1/1/2020,3,12,5
Boston,1/1/2020,3,13,5
Boston,1/1/2020,3,14,5
Boston,1/1/2020,3,15,5
Boston,1/1/2020,3,16,5
Boston,1/1/2020,3,17,5
Boston,1/1/2020,3,18,5
Boston,1/1/2020,3,19,6
Boston,1/1/2020,3,20,6
Boston,1/1/2020,3,21,7
Boston,1/1/2020,3,22,7
Boston,1/1/2020,3,23,7
