date,hour,minute,riders,City
7/1/2021,13,42,154,Boston
7/1/2021,13,43,159,Boston
7/1/2021,13,44,160,Boston
7/1/2021,13,45,162,Boston
7/1/2021,13,46,167,Boston
7/1/2021,13,47,168,Boston
7/1/2021,13,48,164,Boston
7/1/2021,13,49,173,Boston
7/1/2021,13,50,170,Boston
7/1/2021,13,51,169,Boston
7/1/2021,13,52,168,Boston
7/1/2021,13,53,161,Boston
7/1/2021,13,54,162,Boston
7/1/2021,13,55,154,Boston
7/1/2021,13,56,148,Boston
7/1/2021,13,57,155,Boston
7/1/2021,13,58,152,Boston
7/1/2021,13,59,152,Boston
7/1/2021,14,0,153,Boston
7/1/2021,14,1,157,Boston
7/1/2021,14,2,158,Boston
7/1/2021,14,3,153,Boston
7/1/2021,14,4,153,Boston
7/1/2021,14,5,152,Boston
7/1/2021,14,6,148,Boston
7/1/2021,14,7,153,Boston
7/1/2021,14,8,151,Boston
7/1/2021,14,9,151,Boston
7/1/2021,14,10,152,Boston
7/1/2021,14,11,147,Boston
7/1/2021,14,12,145,Boston
7/1/2021,14,13,150,Boston
7/1/2021,14,14,152,Boston
7/1/2021,14,15,154,Boston
7/1/2021,14,16,152,Boston
7/1/2021,14,17,155,Boston
7/1/2021,14,18,154,Boston
7/1/2021,14,19,154,Boston
7/1/2021,14,20,159,Boston
7/1/2021,14,21,163,Boston
7/1/2021,14,22,160,Boston
7/1/2021,14,23,167,Boston
7/1/2021,14,24,166,Boston
7/1/2021,14,25,160,Boston
7/1/2021,14,26,162,Boston
7/1/2021,14,27,167,Boston
7/1/2021,14,28,165,Boston
7/1/2021,14,29,165,Boston
7/1/2021,14,30,169,Boston
7/1/2021,14,31,175,Boston
7/1/2021,14,32,174,Boston
7/1/2021,14,33,165,Boston
7/1/2021,14,34,159,Boston
7/1/2021,14,35,159,Boston
7/1/2021,14,36,162,Boston
7/1/2021,14,37,162,Boston
7/1/2021,14,38,162,Boston
7/1/2021,14,39,169,Boston
7/1/2021,14,40,169,Boston
7/1/2021,14,41,173,Boston
7/1/2021,14,42,178,Boston
7/1/2021,14,43,173,Boston
7/1/2021,14,44,167,Boston
7/1/2021,14,45,170,Boston
7/1/2021,14,46,179,Boston
7/1/2021,14,47,172,Boston
7/1/2021,14,48,177,Boston
7/1/2021,14,49,179,Boston
7/1/2021,14,50,177,Boston
7/1/2021,14,51,176,Boston
7/1/2021,14,52,176,Boston
7/1/2021,14,53,177,Boston
7/1/2021,14,54,170,Boston
7/1/2021,14,55,175,Boston
7/1/2021,14,56,166,Boston
7/1/2021,14,57,174,Boston
7/1/2021,14,58,174,Boston
7/1/2021,14,59,178,Boston
7/1/2021,15,0,174,Boston
7/1/2021,15,1,170,Boston
7/1/2021,15,2,170,Boston
7/1/2021,15,3,171,Boston
7/1/2021,15,4,168,Boston
7/1/2021,15,5,169,Boston
7/1/2021,15,6,170,Boston
7/1/2021,15,7,167,Boston
7/1/2021,15,8,168,Boston
7/1/2021,15,9,164,Boston
7/1/2021,15,10,163,Boston
7/1/2021,15,11,166,Boston
7/1/2021,15,12,165,Boston
7/1/2021,15,13,165,Boston
7/1/2021,15,14,162,Boston
7/1/2021,15,15,159,Boston
7/1/2021,15,16,167,Boston
7/1/2021,15,17,171,Boston
7/1/2021,15,18,165,Boston
7/1/2021,15,19,171,Boston
7/1/2021,15,20,172,Boston
7/1/2021,15,21,166,Boston
7/1/2021,15,22,168,Boston
7/1/2021,15,23,158,Boston
7/1/2021,15,24,151,Boston
7/1/2021,15,25,149,Boston
7/1/2021,15,26,158,Boston
7/1/2021,15,27,165,Boston
7/1/2021,15,28,161,Boston
7/1/2021,15,29,160,Boston
7/1/2021,15,30,163,Boston
7/1/2021,15,31,162,Boston
7/1/2021,15,32,162,Boston
7/1/2021,15,33,172,Boston
7/1/2021,15,34,181,Boston
7/1/2021,15,35,191,Boston
7/1/2021,15,36,190,Boston
7/1/2021,15,37,196,Boston
7/1/2021,15,38,200,Boston
7/1/2021,15,39,207,Boston
7/1/2021,15,40,218,Boston
7/1/2021,15,41,213,Boston
7/1/2021,15,42,205,Boston
7/1/2021,15,43,202,Boston
7/1/2021,15,44,198,Boston
7/1/2021,15,45,200,Boston
7/1/2021,15,46,200,Boston
7/1/2021,15,47,202,Boston
7/1/2021,15,48,195,Boston
7/1/2021,15,49,189,Boston
7/1/2021,15,50,190,Boston
7/1/2021,15,51,188,Boston
7/1/2021,15,52,180,Boston
7/1/2021,15,53,176,Boston
7/1/2021,15,54,182,Boston
7/1/2021,15,55,177,Boston
7/1/2021,15,56,173,Boston
7/1/2021,15,57,168,Boston
7/1/2021,15,58,162,Boston
7/1/2021,15,59,155,Boston
7/1/2021,16,0,152,Boston
7/1/2021,16,1,151,Boston
7/1/2021,16,2,153,Boston
7/1/2021,16,3,157,Boston
7/1/2021,16,4,155,Boston
7/1/2021,16,5,149,Boston
7/1/2021,16,6,156,Boston
7/1/2021,16,7,153,Boston
7/1/2021,16,8,150,Boston
7/1/2021,16,9,151,Boston
7/1/2021,16,10,146,Boston
7/1/2021,16,11,140,Boston
7/1/2021,16,12,137,Boston
7/1/2021,16,13,136,Boston
7/1/2021,16,14,140,Boston
7/1/2021,16,15,136,Boston
7/1/2021,16,16,140,Boston
7/1/2021,16,17,144,Boston
7/1/2021,16,18,147,Boston
7/1/2021,16,19,152,Boston
7/1/2021,16,20,148,Boston
7/1/2021,16,21,151,Boston
7/1/2021,16,22,155,Boston
7/1/2021,16,23,156,Boston
7/1/2021,16,24,156,Boston
7/1/2021,16,25,159,Boston
7/1/2021,16,26,159,Boston
7/1/2021,16,27,155,Boston
7/1/2021,16,28,156,Boston
7/1/2021,16,29,163,Boston
7/1/2021,16,30,178,Boston
7/1/2021,16,31,177,Boston
7/1/2021,16,32,177,Boston
7/1/2021,16,33,179,Boston
7/1/2021,16,34,173,Boston
7/1/2021,16,35,172,Boston
7/1/2021,16,36,167,Boston
7/1/2021,16,37,166,Boston
7/1/2021,16,38,160,Boston
7/1/2021,16,39,162,Boston
7/1/2021,16,40,159,Boston
7/1/2021,16,41,160,Boston
7/1/2021,16,42,164,Boston
7/1/2021,16,43,166,Boston
7/1/2021,16,44,168,Boston
7/1/2021,16,45,165,Boston
7/1/2021,16,46,169,Boston
7/1/2021,16,47,173,Boston
7/1/2021,16,48,183,Boston
7/1/2021,16,49,182,Boston
7/1/2021,16,50,181,Boston
7/1/2021,16,51,185,Boston
7/1/2021,16,52,184,Boston
7/1/2021,16,53,175,Boston
7/1/2021,16,54,181,Boston
7/1/2021,16,55,184,Boston
7/1/2021,16,56,181,Boston
7/1/2021,16,57,175,Boston
7/1/2021,16,58,181,Boston
7/1/2021,16,59,186,Boston
7/1/2021,17,0,181,Boston
7/1/2021,17,1,181,Boston
7/1/2021,17,2,180,Boston
7/1/2021,17,3,180,Boston
7/1/2021,17,4,183,Boston
7/1/2021,17,5,180,Boston
7/1/2021,17,6,180,Boston
7/1/2021,17,7,180,Boston
7/1/2021,17,8,183,Boston
7/1/2021,17,9,182,Boston
7/1/2021,17,10,185,Boston
7/1/2021,17,11,188,Boston
7/1/2021,17,12,194,Boston
7/1/2021,17,13,202,Boston
7/1/2021,17,14,201,Boston
7/1/2021,17,15,205,Boston
7/1/2021,17,16,199,Boston
7/1/2021,17,17,192,Boston
7/1/2021,17,18,195,Boston
7/1/2021,17,19,202,Boston
7/1/2021,17,20,210,Boston
7/1/2021,17,21,215,Boston
7/1/2021,17,22,217,Boston
7/1/2021,17,23,222,Boston
7/1/2021,17,24,221,Boston
7/1/2021,17,25,216,Boston
7/1/2021,17,26,209,Boston
7/1/2021,17,27,204,Boston
7/1/2021,17,28,192,Boston
7/1/2021,17,29,189,Boston
7/1/2021,17,30,196,Boston
7/1/2021,17,31,196,Boston
7/1/2021,17,32,195,Boston
7/1/2021,17,33,200,Boston
7/1/2021,17,34,195,Boston
7/1/2021,17,35,200,Boston
7/1/2021,17,36,204,Boston
7/1/2021,17,37,206,Boston
7/1/2021,17,38,204,Boston
7/1/2021,17,39,207,Boston
7/1/2021,17,40,213,Boston
7/1/2021,17,41,214,Boston
7/1/2021,17,42,212,Boston
7/1/2021,17,43,213,Boston
7/1/2021,17,44,219,Boston
7/1/2021,17,45,227,Boston
7/1/2021,17,46,226,Boston
7/1/2021,17,47,220,Boston
7/1/2021,17,48,221,Boston
7/1/2021,17,49,218,Boston
7/1/2021,17,50,223,Boston
7/1/2021,17,51,229,Boston
7/1/2021,17,52,235,Boston
7/1/2021,17,53,242,Boston
7/1/2021,17,54,245,Boston
7/1/2021,17,55,237,Boston
7/1/2021,17,56,255,Boston
7/1/2021,17,57,257,Boston
7/1/2021,17,58,259,Boston
7/1/2021,17,59,261,Boston
7/1/2021,18,0,264,Boston
7/1/2021,18,1,269,Boston
7/1/2021,18,2,264,Boston
7/1/2021,18,3,253,Boston
7/1/2021,18,4,249,Boston
7/1/2021,18,5,250,Boston
7/1/2021,18,6,257,Boston
7/1/2021,18,7,250,Boston
7/1/2021,18,8,255,Boston
7/1/2021,18,9,255,Boston
7/1/2021,18,10,263,Boston
7/1/2021,18,11,272,Boston
7/1/2021,18,12,265,Boston
7/1/2021,18,13,263,Boston
7/1/2021,18,14,261,Boston
7/1/2021,18,15,254,Boston
7/1/2021,18,16,251,Boston
7/1/2021,18,17,255,Boston
7/1/2021,18,18,260,Boston
7/1/2021,18,19,254,Boston
7/1/2021,18,20,249,Boston
7/1/2021,18,21,252,Boston
7/1/2021,18,22,264,Boston
7/1/2021,18,23,266,Boston
7/1/2021,18,24,265,Boston
7/1/2021,18,25,266,Boston
7/1/2021,18,26,271,Boston
7/1/2021,18,27,268,Boston
7/1/2021,18,28,278,Boston
7/1/2021,18,29,275,Boston
7/1/2021,18,30,270,Boston
7/1/2021,18,31,279,Boston
7/1/2021,18,32,272,Boston
7/1/2021,18,33,273,Boston
7/1/2021,18,34,278,Boston
7/1/2021,18,35,271,Boston
7/1/2021,18,36,274,Boston
7/1/2021,18,37,262,Boston
7/1/2021,18,38,265,Boston
7/1/2021,18,39,251,Boston
7/1/2021,18,40,254,Boston
7/1/2021,18,41,256,Boston
7/1/2021,18,42,251,Boston
7/1/2021,18,43,243,Boston
7/1/2021,18,44,241,Boston
7/1/2021,18,45,242,Boston
7/1/2021,18,46,244,Boston
7/1/2021,18,47,246,Boston
7/1/2021,18,48,245,Boston
7/1/2021,18,49,246,Boston
7/1/2021,18,50,233,Boston
7/1/2021,18,51,236,Boston
7/1/2021,18,52,231,Boston
7/1/2021,18,53,221,Boston
7/1/2021,18,54,222,Boston
7/1/2021,18,55,213,Boston
7/1/2021,18,56,210,Boston
7/1/2021,18,57,202,Boston
7/1/2021,18,58,200,Boston
7/1/2021,18,59,195,Boston
7/1/2021,19,0,196,Boston
7/1/2021,19,1,198,Boston
7/1/2021,19,2,203,Boston
7/1/2021,19,3,210,Boston
7/1/2021,19,4,206,Boston
7/1/2021,19,5,203,Boston
7/1/2021,19,6,199,Boston
7/1/2021,19,7,195,Boston
7/1/2021,19,8,201,Boston
7/1/2021,19,9,192,Boston
7/1/2021,19,10,182,Boston
7/1/2021,19,11,180,Boston
7/1/2021,19,12,182,Boston
7/1/2021,19,13,180,Boston
7/1/2021,19,14,181,Boston
7/1/2021,19,15,170,Boston
7/1/2021,19,16,171,Boston
7/1/2021,19,17,174,Boston
7/1/2021,19,18,176,Boston
7/1/2021,19,19,172,Boston
7/1/2021,19,20,174,Boston
7/1/2021,19,21,188,Boston
7/1/2021,19,22,199,Boston
7/1/2021,19,23,201,Boston
7/1/2021,19,24,204,Boston
7/1/2021,19,25,201,Boston
7/1/2021,19,26,202,Boston
7/1/2021,19,27,209,Boston
7/1/2021,19,28,218,Boston
7/1/2021,19,29,212,Boston
7/1/2021,19,30,208,Boston
7/1/2021,19,31,201,Boston
7/1/2021,19,32,199,Boston
7/1/2021,19,33,199,Boston
7/1/2021,19,34,194,Boston
7/1/2021,19,35,189,Boston
7/1/2021,19,36,191,Boston
7/1/2021,19,37,188,Boston
7/1/2021,19,38,186,Boston
7/1/2021,19,39,173,Boston
7/1/2021,19,40,169,Boston
7/1/2021,19,41,167,Boston
7/1/2021,19,42,177,Boston
7/1/2021,19,43,177,Boston
7/1/2021,19,44,179,Boston
7/1/2021,19,45,178,Boston
7/1/2021,19,46,177,Boston
7/1/2021,19,47,174,Boston
7/1/2021,19,48,174,Boston
7/1/2021,19,49,176,Boston
7/1/2021,19,50,169,Boston
7/1/2021,19,51,174,Boston
7/1/2021,19,52,180,Boston
7/1/2021,19,53,181,Boston
7/1/2021,19,54,177,Boston
7/1/2021,19,55,180,Boston
7/1/2021,19,56,176,Boston
7/1/2021,19,57,182,Boston
7/1/2021,19,58,181,Boston
7/1/2021,19,59,176,Boston
7/1/2021,20,0,174,Boston
7/1/2021,20,1,167,Boston
7/1/2021,20,2,155,Boston
7/1/2021,20,3,152,Boston
7/1/2021,20,4,149,Boston
7/1/2021,20,5,148,Boston
7/1/2021,20,6,144,Boston
7/1/2021,20,7,141,Boston
7/1/2021,20,8,140,Boston
7/1/2021,20,9,145,Boston
7/1/2021,20,10,135,Boston
7/1/2021,20,11,137,Boston
7/1/2021,20,12,133,Boston
7/1/2021,20,13,123,Boston
7/1/2021,20,14,121,Boston
7/1/2021,20,15,110,Boston
7/1/2021,20,16,105,Boston
7/1/2021,20,17,98,Boston
7/1/2021,20,18,97,Boston
7/1/2021,20,19,97,Boston
7/1/2021,20,20,89,Boston
7/1/2021,20,21,92,Boston
7/1/2021,20,22,95,Boston
7/1/2021,20,23,92,Boston
7/1/2021,20,24,90,Boston
7/1/2021,20,25,94,Boston
7/1/2021,20,26,90,Boston
7/1/2021,20,27,84,Boston
7/1/2021,20,28,75,Boston
7/1/2021,20,29,73,Boston
7/1/2021,20,30,77,Boston
7/1/2021,20,31,75,Boston
7/1/2021,20,32,73,Boston
7/1/2021,20,33,71,Boston
7/1/2021,20,34,72,Boston
7/1/2021,20,35,64,Boston
7/1/2021,20,36,66,Boston
7/1/2021,20,37,62,Boston
7/1/2021,20,38,60,Boston
7/1/2021,20,39,61,Boston
7/1/2021,20,40,61,Boston
7/1/2021,20,41,60,Boston
7/1/2021,20,42,61,Boston
7/1/2021,20,43,60,Boston
7/1/2021,20,44,52,Boston
7/1/2021,20,45,48,Boston
7/1/2021,20,46,46,Boston
7/1/2021,20,47,44,Boston
7/1/2021,20,48,47,Boston
7/1/2021,20,49,44,Boston
7/1/2021,20,50,44,Boston
7/1/2021,20,51,47,Boston
7/1/2021,20,52,46,Boston
7/1/2021,20,53,45,Boston
7/1/2021,20,54,46,Boston
7/1/2021,20,55,46,Boston
7/1/2021,20,56,44,Boston
7/1/2021,20,57,44,Boston
7/1/2021,20,58,44,Boston
7/1/2021,20,59,43,Boston
7/1/2021,21,0,37,Boston
7/1/2021,21,1,37,Boston
7/1/2021,21,2,37,Boston
7/1/2021,21,3,34,Boston
7/1/2021,21,4,34,Boston
7/1/2021,21,5,33,Boston
7/1/2021,21,6,31,Boston
7/1/2021,21,7,30,Boston
7/1/2021,21,8,31,Boston
7/1/2021,21,9,32,Boston
7/1/2021,21,10,32,Boston
7/1/2021,21,11,33,Boston
7/1/2021,21,12,31,Boston
7/1/2021,21,13,30,Boston
7/1/2021,21,14,26,Boston
7/1/2021,21,15,22,Boston
7/1/2021,21,16,26,Boston
7/1/2021,21,17,25,Boston
7/1/2021,21,18,25,Boston
7/1/2021,21,19,23,Boston
7/1/2021,21,20,24,Boston
7/1/2021,21,21,22,Boston
7/1/2021,21,22,20,Boston
7/1/2021,21,23,21,Boston
7/1/2021,21,24,22,Boston
7/1/2021,21,25,24,Boston
7/1/2021,21,26,23,Boston
7/1/2021,21,27,24,Boston
7/1/2021,21,28,22,Boston
7/1/2021,21,29,21,Boston
7/1/2021,21,30,18,Boston
7/1/2021,21,31,15,Boston
7/1/2021,21,32,16,Boston
7/1/2021,21,33,16,Boston
7/1/2021,21,34,13,Boston
7/1/2021,21,35,14,Boston
7/1/2021,21,36,15,Boston
7/1/2021,21,37,18,Boston
7/1/2021,21,38,19,Boston
7/1/2021,21,39,18,Boston
7/1/2021,21,40,16,Boston
7/1/2021,21,41,16,Boston
7/1/2021,21,42,14,Boston
7/1/2021,21,43,12,Boston
7/1/2021,21,44,12,Boston
7/1/2021,21,45,13,Boston
7/1/2021,21,46,12,Boston
7/1/2021,21,47,14,Boston
7/1/2021,21,48,14,Boston
7/1/2021,21,49,16,Boston
7/1/2021,21,50,14,Boston
7/1/2021,21,51,15,Boston
7/1/2021,21,52,17,Boston
7/1/2021,21,53,14,Boston
7/1/2021,21,54,14,Boston
7/1/2021,21,55,13,Boston
7/1/2021,21,56,14,Boston
7/1/2021,21,57,15,Boston
7/1/2021,21,58,15,Boston
7/1/2021,21,59,14,Boston
7/1/2021,22,0,14,Boston
7/1/2021,22,1,14,Boston
7/1/2021,22,2,13,Boston
7/1/2021,22,3,15,Boston
7/1/2021,22,4,15,Boston
7/1/2021,22,5,13,Boston
7/1/2021,22,6,13,Boston
7/1/2021,22,7,13,Boston
7/1/2021,22,8,12,Boston
7/1/2021,22,9,14,Boston
7/1/2021,22,10,15,Boston
7/1/2021,22,11,15,Boston
7/1/2021,22,12,13,Boston
7/1/2021,22,13,14,Boston
7/1/2021,22,14,16,Boston
7/1/2021,22,15,16,Boston
7/1/2021,22,16,15,Boston
7/1/2021,22,17,15,Boston
7/1/2021,22,18,15,Boston
7/1/2021,22,19,16,Boston
7/1/2021,22,20,16,Boston
7/1/2021,22,21,16,Boston
7/1/2021,22,22,18,Boston
7/1/2021,22,23,18,Boston
7/1/2021,22,24,18,Boston
7/1/2021,22,25,17,Boston
7/1/2021,22,26,16,Boston
7/1/2021,22,27,15,Boston
7/1/2021,22,28,17,Boston
7/1/2021,22,29,16,Boston
7/1/2021,22,30,14,Boston
7/1/2021,22,31,10,Boston
7/1/2021,22,32,9,Boston
7/1/2021,22,33,11,Boston
7/1/2021,22,34,10,Boston
7/1/2021,22,35,10,Boston
7/1/2021,22,36,11,Boston
7/1/2021,22,37,12,Boston
7/1/2021,22,38,12,Boston
7/1/2021,22,39,12,Boston
7/1/2021,22,40,13,Boston
7/1/2021,22,41,11,Boston
7/1/2021,22,42,9,Boston
7/1/2021,22,43,9,Boston
7/1/2021,22,44,8,Boston
7/1/2021,22,45,8,Boston
7/1/2021,22,46,8,Boston
7/1/2021,22,47,8,Boston
7/1/2021,22,48,8,Boston
7/1/2021,22,49,10,Boston
7/1/2021,22,50,11,Boston
7/1/2021,22,51,12,Boston
7/1/2021,22,52,11,Boston
7/1/2021,22,53,11,Boston
7/1/2021,22,54,9,Boston
7/1/2021,22,55,9,Boston
7/1/2021,22,56,8,Boston
7/1/2021,22,57,7,Boston
7/1/2021,22,58,7,Boston
7/1/2021,22,59,7,Boston
7/1/2021,23,0,7,Boston
7/1/2021,23,1,7,Boston
7/1/2021,23,2,7,Boston
7/1/2021,23,3,8,Boston
7/1/2021,23,4,9,Boston
7/1/2021,23,5,9,Boston
7/1/2021,23,6,8,Boston
7/1/2021,23,7,9,Boston
7/1/2021,23,8,8,Boston
7/1/2021,23,9,7,Boston
7/1/2021,23,10,7,Boston
7/1/2021,23,11,8,Boston
7/1/2021,23,12,7,Boston
7/1/2021,23,13,8,Boston
7/1/2021,23,14,9,Boston
7/1/2021,23,15,9,Boston
7/1/2021,23,16,8,Boston
7/1/2021,23,17,8,Boston
7/1/2021,23,18,7,Boston
7/1/2021,23,19,8,Boston
7/1/2021,23,20,8,Boston
7/1/2021,23,21,9,Boston
7/1/2021,23,22,10,Boston
7/1/2021,23,23,10,Boston
7/1/2021,23,24,10,Boston
7/1/2021,23,25,10,Boston
7/1/2021,23,26,9,Boston
7/1/2021,23,27,11,Boston
7/1/2021,23,28,11,Boston
7/1/2021,23,29,10,Boston
7/1/2021,23,30,11,Boston
7/1/2021,23,31,11,Boston
7/1/2021,23,32,12,Boston
7/1/2021,23,33,10,Boston
7/1/2021,23,34,10,Boston
7/1/2021,23,35,12,Boston
7/1/2021,23,36,11,Boston
7/1/2021,23,37,11,Boston
7/1/2021,23,38,9,Boston
7/1/2021,23,39,8,Boston
7/1/2021,23,40,9,Boston
7/1/2021,23,41,8,Boston
7/1/2021,23,42,7,Boston
7/1/2021,23,43,7,Boston
7/1/2021,23,44,6,Boston
7/1/2021,23,45,5,Boston
7/1/2021,23,46,4,Boston
7/1/2021,23,47,4,Boston
7/1/2021,23,48,4,Boston
7/1/2021,23,49,4,Boston
7/1/2021,23,50,3,Boston
7/1/2021,23,51,5,Boston
7/1/2021,23,52,7,Boston
7/1/2021,23,53,7,Boston
7/1/2021,23,54,6,Boston
7/1/2021,23,55,7,Boston
7/1/2021,23,56,7,Boston
7/1/2021,23,57,9,Boston
7/1/2021,23,58,9,Boston
7/1/2021,23,59,10,Boston
7/2/2021,0,0,9,Boston
7/2/2021,0,1,8,Boston
7/2/2021,0,2,9,Boston
7/2/2021,0,3,7,Boston
7/2/2021,0,4,7,Boston
7/2/2021,0,5,9,Boston
7/2/2021,0,6,9,Boston
7/2/2021,0,7,9,Boston
7/2/2021,0,8,8,Boston
7/2/2021,0,9,11,Boston
7/2/2021,0,10,11,Boston
7/2/2021,0,11,11,Boston
7/2/2021,0,12,10,Boston
7/2/2021,0,13,10,Boston
7/2/2021,0,14,8,Boston
7/2/2021,0,15,8,Boston
7/2/2021,0,16,7,Boston
7/2/2021,0,17,6,Boston
7/2/2021,0,18,6,Boston
7/2/2021,0,19,6,Boston
7/2/2021,0,20,6,Boston
7/2/2021,0,21,6,Boston
7/2/2021,0,22,6,Boston
7/2/2021,0,23,6,Boston
7/2/2021,0,24,5,Boston
7/2/2021,0,25,7,Boston
7/2/2021,0,26,7,Boston
7/2/2021,0,27,7,Boston
7/2/2021,0,28,6,Boston
7/2/2021,0,29,7,Boston
7/2/2021,0,30,7,Boston
7/2/2021,0,31,7,Boston
7/2/2021,0,32,8,Boston
7/2/2021,0,33,6,Boston
7/2/2021,0,34,6,Boston
7/2/2021,0,35,6,Boston
7/2/2021,0,36,5,Boston
7/2/2021,0,37,4,Boston
7/2/2021,0,38,5,Boston
7/2/2021,0,39,5,Boston
7/2/2021,0,40,5,Boston
7/2/2021,0,41,5,Boston
7/2/2021,0,42,5,Boston
7/2/2021,0,43,5,Boston
7/2/2021,0,44,5,Boston
7/2/2021,0,45,4,Boston
7/2/2021,0,46,4,Boston
7/2/2021,0,47,4,Boston
7/2/2021,0,48,4,Boston
7/2/2021,0,49,5,Boston
7/2/2021,0,50,5,Boston
7/2/2021,0,51,5,Boston
7/2/2021,0,52,4,Boston
7/2/2021,0,53,4,Boston
7/2/2021,0,54,4,Boston
7/2/2021,0,55,5,Boston
7/2/2021,0,56,6,Boston
7/2/2021,0,57,7,Boston
7/2/2021,0,58,7,Boston
7/2/2021,0,59,7,Boston
7/2/2021,1,0,6,Boston
7/2/2021,1,1,6,Boston
7/2/2021,1,2,6,Boston
7/2/2021,1,3,6,Boston
7/2/2021,1,4,6,Boston
7/2/2021,1,5,5,Boston
7/2/2021,1,6,5,Boston
7/2/2021,1,7,5,Boston
7/2/2021,1,8,5,Boston
7/2/2021,1,9,4,Boston
7/2/2021,1,10,4,Boston
7/2/2021,1,11,2,Boston
7/2/2021,1,12,2,Boston
7/2/2021,1,13,2,Boston
7/2/2021,1,14,3,Boston
7/2/2021,1,15,3,Boston
7/2/2021,1,16,3,Boston
7/2/2021,1,17,4,Boston
7/2/2021,1,18,5,Boston
7/2/2021,1,19,5,Boston
7/2/2021,1,20,5,Boston
7/2/2021,1,21,5,Boston
7/2/2021,1,22,4,Boston
7/2/2021,1,23,5,Boston
7/2/2021,1,24,5,Boston
7/2/2021,1,25,6,Boston
7/2/2021,1,26,8,Boston
7/2/2021,1,27,8,Boston
7/2/2021,1,28,10,Boston
7/2/2021,1,29,10,Boston
7/2/2021,1,30,10,Boston
7/2/2021,1,31,12,Boston
7/2/2021,1,32,11,Boston
7/2/2021,1,33,8,Boston
7/2/2021,1,34,8,Boston
7/2/2021,1,35,7,Boston
7/2/2021,1,36,7,Boston
7/2/2021,1,37,6,Boston
7/2/2021,1,38,6,Boston
7/2/2021,1,39,4,Boston
7/2/2021,1,40,4,Boston
7/2/2021,1,41,4,Boston
7/2/2021,1,42,2,Boston
7/2/2021,1,43,2,Boston
7/2/2021,1,44,3,Boston
7/2/2021,1,45,3,Boston
7/2/2021,1,46,3,Boston
7/2/2021,1,47,3,Boston
7/2/2021,1,48,3,Boston
7/2/2021,1,49,3,Boston
7/2/2021,1,50,3,Boston
7/2/2021,1,51,3,Boston
7/2/2021,1,52,2,Boston
7/2/2021,1,53,2,Boston
7/2/2021,1,54,2,Boston
7/2/2021,1,55,2,Boston
7/2/2021,1,56,3,Boston
7/2/2021,1,57,3,Boston
7/2/2021,1,58,3,Boston
7/2/2021,1,59,3,Boston
7/2/2021,2,0,3,Boston
7/2/2021,2,1,2,Boston
7/2/2021,2,2,2,Boston
7/2/2021,2,3,2,Boston
7/2/2021,2,4,2,Boston
7/2/2021,2,5,2,Boston
7/2/2021,2,6,2,Boston
7/2/2021,2,7,3,Boston
7/2/2021,2,8,3,Boston
7/2/2021,2,9,3,Boston
7/2/2021,2,10,3,Boston
7/2/2021,2,11,3,Boston
7/2/2021,2,12,3,Boston
7/2/2021,2,13,3,Boston
7/2/2021,2,14,3,Boston
7/2/2021,2,15,3,Boston
7/2/2021,2,16,2,Boston
7/2/2021,2,17,2,Boston
7/2/2021,2,18,2,Boston
7/2/2021,2,19,2,Boston
7/2/2021,2,20,1,Boston
7/2/2021,2,21,1,Boston
7/2/2021,2,22,1,Boston
7/2/2021,2,23,1,Boston
7/2/2021,2,24,1,Boston
7/2/2021,2,25,1,Boston
7/2/2021,2,26,1,Boston
7/2/2021,2,27,2,Boston
7/2/2021,2,28,2,Boston
7/2/2021,2,29,2,Boston
7/2/2021,2,30,2,Boston
7/2/2021,2,31,2,Boston
7/2/2021,2,32,2,Boston
7/2/2021,2,33,3,Boston
7/2/2021,2,34,3,Boston
7/2/2021,2,35,3,Boston
7/2/2021,2,36,3,Boston
7/2/2021,2,37,2,Boston
7/2/2021,2,38,2,Boston
7/2/2021,2,39,2,Boston
7/2/2021,2,40,2,Boston
7/2/2021,2,41,2,Boston
7/2/2021,2,42,2,Boston
7/2/2021,2,43,2,Boston
7/2/2021,2,44,2,Boston
7/2/2021,2,45,2,Boston
7/2/2021,2,46,1,Boston
7/2/2021,2,47,1,Boston
7/2/2021,2,48,1,Boston
7/2/2021,2,49,1,Boston
7/2/2021,2,50,1,Boston
7/2/2021,2,51,1,Boston
7/2/2021,2,52,1,Boston
7/2/2021,2,53,1,Boston
7/2/2021,2,54,1,Boston
7/2/2021,2,55,1,Boston
7/2/2021,2,56,1,Boston
7/2/2021,2,57,3,Boston
7/2/2021,2,58,3,Boston
7/2/2021,2,59,3,Boston
7/2/2021,3,0,3,Boston
7/2/2021,3,1,3,Boston
7/2/2021,3,2,3,Boston
7/2/2021,3,3,3,Boston
7/2/2021,3,4,3,Boston
7/2/2021,3,5,3,Boston
7/2/2021,3,6,3,Boston
7/2/2021,3,7,2,Boston
7/2/2021,3,8,2,Boston
7/2/2021,3,9,3,Boston
7/2/2021,3,10,3,Boston
7/2/2021,3,11,3,Boston
7/2/2021,3,12,4,Boston
7/2/2021,3,13,4,Boston
7/2/2021,3,14,5,Boston
7/2/2021,3,15,5,Boston
7/2/2021,3,16,5,Boston
7/2/2021,3,17,5,Boston
7/2/2021,3,18,4,Boston
7/2/2021,3,19,4,Boston
7/2/2021,3,20,3,Boston
7/2/2021,3,21,3,Boston
7/2/2021,3,22,3,Boston
7/2/2021,3,23,3,Boston
