city,date,hour,minute,riders
Boston,8/1/2021,13,42,161
Boston,8/1/2021,13,43,160
Boston,8/1/2021,13,44,168
Boston,8/1/2021,13,45,170
Boston,8/1/2021,13,46,171
Boston,8/1/2021,13,47,168
Boston,8/1/2021,13,48,176
Boston,8/1/2021,13,49,176
Boston,8/1/2021,13,50,182
Boston,8/1/2021,13,51,187
Boston,8/1/2021,13,52,186
Boston,8/1/2021,13,53,186
Boston,8/1/2021,13,54,190
Boston,8/1/2021,13,55,190
Boston,8/1/2021,13,56,190
Boston,8/1/2021,13,57,189
Boston,8/1/2021,13,58,191
Boston,8/1/2021,13,59,194
Boston,8/1/2021,14,0,190
Boston,8/1/2021,14,1,191
Boston,8/1/2021,14,2,190
Boston,8/1/2021,14,3,189
Boston,8/1/2021,14,4,197
Boston,8/1/2021,14,5,201
Boston,8/1/2021,14,6,194
Boston,8/1/2021,14,7,192
Boston,8/1/2021,14,8,188
Boston,8/1/2021,14,9,185
Boston,8/1/2021,14,10,183
Boston,8/1/2021,14,11,183
Boston,8/1/2021,14,12,184
Boston,8/1/2021,14,13,187
Boston,8/1/2021,14,14,182
Boston,8/1/2021,14,15,186
Boston,8/1/2021,14,16,186
Boston,8/1/2021,14,17,187
Boston,8/1/2021,14,18,185
Boston,8/1/2021,14,19,189
Boston,8/1/2021,14,20,192
Boston,8/1/2021,14,21,191
Boston,8/1/2021,14,22,184
Boston,8/1/2021,14,23,179
Boston,8/1/2021,14,24,186
Boston,8/1/2021,14,25,183
Boston,8/1/2021,14,26,188
Boston,8/1/2021,14,27,182
Boston,8/1/2021,14,28,187
Boston,8/1/2021,14,29,193
Boston,8/1/2021,14,30,197
Boston,8/1/2021,14,31,205
Boston,8/1/2021,14,32,210
Boston,8/1/2021,14,33,214
Boston,8/1/2021,14,34,221
Boston,8/1/2021,14,35,221
Boston,8/1/2021,14,36,218
Boston,8/1/2021,14,37,222
Boston,8/1/2021,14,38,223
Boston,8/1/2021,14,39,226
Boston,8/1/2021,14,40,224
Boston,8/1/2021,14,41,227
Boston,8/1/2021,14,42,232
Boston,8/1/2021,14,43,238
Boston,8/1/2021,14,44,239
Boston,8/1/2021,14,45,222
Boston,8/1/2021,14,46,223
Boston,8/1/2021,14,47,230
Boston,8/1/2021,14,48,239
Boston,8/1/2021,14,49,237
Boston,8/1/2021,14,50,238
Boston,8/1/2021,14,51,238
Boston,8/1/2021,14,52,240
Boston,8/1/2021,14,53,241
Boston,8/1/2021,14,54,241
Boston,8/1/2021,14,55,241
Boston,8/1/2021,14,56,247
Boston,8/1/2021,14,57,241
Boston,8/1/2021,14,58,242
Boston,8/1/2021,14,59,256
Boston,8/1/2021,15,0,268
Boston,8/1/2021,15,1,269
Boston,8/1/2021,15,2,276
Boston,8/1/2021,15,3,275
Boston,8/1/2021,15,4,274
Boston,8/1/2021,15,5,274
Boston,8/1/2021,15,6,269
Boston,8/1/2021,15,7,269
Boston,8/1/2021,15,8,273
Boston,8/1/2021,15,9,275
Boston,8/1/2021,15,10,277
Boston,8/1/2021,15,11,287
Boston,8/1/2021,15,12,290
Boston,8/1/2021,15,13,290
Boston,8/1/2021,15,14,292
Boston,8/1/2021,15,15,286
Boston,8/1/2021,15,16,293
Boston,8/1/2021,15,17,299
Boston,8/1/2021,15,18,299
Boston,8/1/2021,15,19,305
Boston,8/1/2021,15,20,308
Boston,8/1/2021,15,21,313
Boston,8/1/2021,15,22,315
Boston,8/1/2021,15,23,317
Boston,8/1/2021,15,24,316
Boston,8/1/2021,15,25,319
Boston,8/1/2021,15,26,328
Boston,8/1/2021,15,27,323
Boston,8/1/2021,15,28,327
Boston,8/1/2021,15,29,323
Boston,8/1/2021,15,30,329
Boston,8/1/2021,15,31,322
Boston,8/1/2021,15,32,324
Boston,8/1/2021,15,33,329
Boston,8/1/2021,15,34,333
Boston,8/1/2021,15,35,329
Boston,8/1/2021,15,36,343
Boston,8/1/2021,15,37,348
Boston,8/1/2021,15,38,355
Boston,8/1/2021,15,39,360
Boston,8/1/2021,15,40,367
Boston,8/1/2021,15,41,364
Boston,8/1/2021,15,42,374
Boston,8/1/2021,15,43,380
Boston,8/1/2021,15,44,372
Boston,8/1/2021,15,45,375
Boston,8/1/2021,15,46,378
Boston,8/1/2021,15,47,379
Boston,8/1/2021,15,48,378
Boston,8/1/2021,15,49,381
Boston,8/1/2021,15,50,396
Boston,8/1/2021,15,51,390
Boston,8/1/2021,15,52,393
Boston,8/1/2021,15,53,386
Boston,8/1/2021,15,54,386
Boston,8/1/2021,15,55,391
Boston,8/1/2021,15,56,388
Boston,8/1/2021,15,57,375
Boston,8/1/2021,15,58,365
Boston,8/1/2021,15,59,359
Boston,8/1/2021,16,0,355
Boston,8/1/2021,16,1,358
Boston,8/1/2021,16,2,355
Boston,8/1/2021,16,3,372
Boston,8/1/2021,16,4,363
Boston,8/1/2021,16,5,362
Boston,8/1/2021,16,6,359
Boston,8/1/2021,16,7,351
Boston,8/1/2021,16,8,356
Boston,8/1/2021,16,9,353
Boston,8/1/2021,16,10,356
Boston,8/1/2021,16,11,355
Boston,8/1/2021,16,12,338
Boston,8/1/2021,16,13,344
Boston,8/1/2021,16,14,350
Boston,8/1/2021,16,15,348
Boston,8/1/2021,16,16,348
Boston,8/1/2021,16,17,339
Boston,8/1/2021,16,18,336
Boston,8/1/2021,16,19,330
Boston,8/1/2021,16,20,342
Boston,8/1/2021,16,21,344
Boston,8/1/2021,16,22,337
Boston,8/1/2021,16,23,335
Boston,8/1/2021,16,24,342
Boston,8/1/2021,16,25,346
Boston,8/1/2021,16,26,352
Boston,8/1/2021,16,27,354
Boston,8/1/2021,16,28,357
Boston,8/1/2021,16,29,368
Boston,8/1/2021,16,30,368
Boston,8/1/2021,16,31,362
Boston,8/1/2021,16,32,363
Boston,8/1/2021,16,33,374
Boston,8/1/2021,16,34,378
Boston,8/1/2021,16,35,378
Boston,8/1/2021,16,36,373
Boston,8/1/2021,16,37,378
Boston,8/1/2021,16,38,386
Boston,8/1/2021,16,39,380
Boston,8/1/2021,16,40,382
Boston,8/1/2021,16,41,381
Boston,8/1/2021,16,42,388
Boston,8/1/2021,16,43,397
Boston,8/1/2021,16,44,390
Boston,8/1/2021,16,45,387
Boston,8/1/2021,16,46,390
Boston,8/1/2021,16,47,387
Boston,8/1/2021,16,48,385
Boston,8/1/2021,16,49,390
Boston,8/1/2021,16,50,385
Boston,8/1/2021,16,51,383
Boston,8/1/2021,16,52,385
Boston,8/1/2021,16,53,388
Boston,8/1/2021,16,54,386
Boston,8/1/2021,16,55,394
Boston,8/1/2021,16,56,396
Boston,8/1/2021,16,57,395
Boston,8/1/2021,16,58,392
Boston,8/1/2021,16,59,389
Boston,8/1/2021,17,0,390
Boston,8/1/2021,17,1,380
Boston,8/1/2021,17,2,384
Boston,8/1/2021,17,3,393
Boston,8/1/2021,17,4,395
Boston,8/1/2021,17,5,394
Boston,8/1/2021,17,6,400
Boston,8/1/2021,17,7,400
Boston,8/1/2021,17,8,410
Boston,8/1/2021,17,9,418
Boston,8/1/2021,17,10,412
Boston,8/1/2021,17,11,407
Boston,8/1/2021,17,12,415
Boston,8/1/2021,17,13,424
Boston,8/1/2021,17,14,426
Boston,8/1/2021,17,15,419
Boston,8/1/2021,17,16,419
Boston,8/1/2021,17,17,431
Boston,8/1/2021,17,18,444
Boston,8/1/2021,17,19,440
Boston,8/1/2021,17,20,431
Boston,8/1/2021,17,21,420
Boston,8/1/2021,17,22,416
Boston,8/1/2021,17,23,418
Boston,8/1/2021,17,24,417
Boston,8/1/2021,17,25,406
Boston,8/1/2021,17,26,403
Boston,8/1/2021,17,27,394
Boston,8/1/2021,17,28,398
Boston,8/1/2021,17,29,391
Boston,8/1/2021,17,30,393
Boston,8/1/2021,17,31,396
Boston,8/1/2021,17,32,383
Boston,8/1/2021,17,33,377
Boston,8/1/2021,17,34,379
Boston,8/1/2021,17,35,395
Boston,8/1/2021,17,36,386
Boston,8/1/2021,17,37,373
Boston,8/1/2021,17,38,373
Boston,8/1/2021,17,39,384
Boston,8/1/2021,17,40,376
Boston,8/1/2021,17,41,383
Boston,8/1/2021,17,42,379
Boston,8/1/2021,17,43,375
Boston,8/1/2021,17,44,375
Boston,8/1/2021,17,45,383
Boston,8/1/2021,17,46,388
Boston,8/1/2021,17,47,391
Boston,8/1/2021,17,48,397
Boston,8/1/2021,17,49,396
Boston,8/1/2021,17,50,401
Boston,8/1/2021,17,51,405
Boston,8/1/2021,17,52,419
Boston,8/1/2021,17,53,421
Boston,8/1/2021,17,54,434
Boston,8/1/2021,17,55,437
Boston,8/1/2021,17,56,444
Boston,8/1/2021,17,57,433
Boston,8/1/2021,17,58,442
Boston,8/1/2021,17,59,428
Boston,8/1/2021,18,0,424
Boston,8/1/2021,18,1,423
Boston,8/1/2021,18,2,427
Boston,8/1/2021,18,3,428
Boston,8/1/2021,18,4,425
Boston,8/1/2021,18,5,432
Boston,8/1/2021,18,6,437
Boston,8/1/2021,18,7,436
Boston,8/1/2021,18,8,443
Boston,8/1/2021,18,9,458
Boston,8/1/2021,18,10,453
Boston,8/1/2021,18,11,457
Boston,8/1/2021,18,12,457
Boston,8/1/2021,18,13,451
Boston,8/1/2021,18,14,455
Boston,8/1/2021,18,15,452
Boston,8/1/2021,18,16,457
Boston,8/1/2021,18,17,468
Boston,8/1/2021,18,18,469
Boston,8/1/2021,18,19,460
Boston,8/1/2021,18,20,462
Boston,8/1/2021,18,21,460
Boston,8/1/2021,18,22,479
Boston,8/1/2021,18,23,482
Boston,8/1/2021,18,24,472
Boston,8/1/2021,18,25,468
Boston,8/1/2021,18,26,470
Boston,8/1/2021,18,27,472
Boston,8/1/2021,18,28,471
Boston,8/1/2021,18,29,461
Boston,8/1/2021,18,30,457
Boston,8/1/2021,18,31,466
Boston,8/1/2021,18,32,468
Boston,8/1/2021,18,33,473
Boston,8/1/2021,18,34,481
Boston,8/1/2021,18,35,476
Boston,8/1/2021,18,36,467
Boston,8/1/2021,18,37,467
Boston,8/1/2021,18,38,469
Boston,8/1/2021,18,39,474
Boston,8/1/2021,18,40,466
Boston,8/1/2021,18,41,460
Boston,8/1/2021,18,42,472
Boston,8/1/2021,18,43,480
Boston,8/1/2021,18,44,468
Boston,8/1/2021,18,45,470
Boston,8/1/2021,18,46,470
Boston,8/1/2021,18,47,471
Boston,8/1/2021,18,48,469
Boston,8/1/2021,18,49,469
Boston,8/1/2021,18,50,460
Boston,8/1/2021,18,51,459
Boston,8/1/2021,18,52,449
Boston,8/1/2021,18,53,450
Boston,8/1/2021,18,54,448
Boston,8/1/2021,18,55,443
Boston,8/1/2021,18,56,437
Boston,8/1/2021,18,57,423
Boston,8/1/2021,18,58,429
Boston,8/1/2021,18,59,438
Boston,8/1/2021,19,0,442
Boston,8/1/2021,19,1,438
Boston,8/1/2021,19,2,441
Boston,8/1/2021,19,3,443
Boston,8/1/2021,19,4,436
Boston,8/1/2021,19,5,432
Boston,8/1/2021,19,6,429
Boston,8/1/2021,19,7,425
Boston,8/1/2021,19,8,425
Boston,8/1/2021,19,9,432
Boston,8/1/2021,19,10,427
Boston,8/1/2021,19,11,426
Boston,8/1/2021,19,12,425
Boston,8/1/2021,19,13,431
Boston,8/1/2021,19,14,440
Boston,8/1/2021,19,15,437
Boston,8/1/2021,19,16,443
Boston,8/1/2021,19,17,455
Boston,8/1/2021,19,18,451
Boston,8/1/2021,19,19,448
Boston,8/1/2021,19,20,445
Boston,8/1/2021,19,21,445
Boston,8/1/2021,19,22,461
Boston,8/1/2021,19,23,462
Boston,8/1/2021,19,24,468
Boston,8/1/2021,19,25,471
Boston,8/1/2021,19,26,475
Boston,8/1/2021,19,27,477
Boston,8/1/2021,19,28,471
Boston,8/1/2021,19,29,468
Boston,8/1/2021,19,30,475
Boston,8/1/2021,19,31,479
Boston,8/1/2021,19,32,469
Boston,8/1/2021,19,33,461
Boston,8/1/2021,19,34,456
Boston,8/1/2021,19,35,456
Boston,8/1/2021,19,36,457
Boston,8/1/2021,19,37,445
Boston,8/1/2021,19,38,437
Boston,8/1/2021,19,39,443
Boston,8/1/2021,19,40,445
Boston,8/1/2021,19,41,439
Boston,8/1/2021,19,42,438
Boston,8/1/2021,19,43,425
Boston,8/1/2021,19,44,415
Boston,8/1/2021,19,45,416
Boston,8/1/2021,19,46,427
Boston,8/1/2021,19,47,430
Boston,8/1/2021,19,48,433
Boston,8/1/2021,19,49,445
Boston,8/1/2021,19,50,442
Boston,8/1/2021,19,51,437
Boston,8/1/2021,19,52,440
Boston,8/1/2021,19,53,451
Boston,8/1/2021,19,54,466
Boston,8/1/2021,19,55,478
Boston,8/1/2021,19,56,477
Boston,8/1/2021,19,57,473
Boston,8/1/2021,19,58,465
Boston,8/1/2021,19,59,467
Boston,8/1/2021,20,0,459
Boston,8/1/2021,20,1,455
Boston,8/1/2021,20,2,452
Boston,8/1/2021,20,3,435
Boston,8/1/2021,20,4,429
Boston,8/1/2021,20,5,425
Boston,8/1/2021,20,6,426
Boston,8/1/2021,20,7,428
Boston,8/1/2021,20,8,424
Boston,8/1/2021,20,9,426
Boston,8/1/2021,20,10,434
Boston,8/1/2021,20,11,448
Boston,8/1/2021,20,12,452
Boston,8/1/2021,20,13,456
Boston,8/1/2021,20,14,479
Boston,8/1/2021,20,15,486
Boston,8/1/2021,20,16,469
Boston,8/1/2021,20,17,459
Boston,8/1/2021,20,18,462
Boston,8/1/2021,20,19,458
Boston,8/1/2021,20,20,463
Boston,8/1/2021,20,21,463
Boston,8/1/2021,20,22,467
Boston,8/1/2021,20,23,471
Boston,8/1/2021,20,24,469
Boston,8/1/2021,20,25,467
Boston,8/1/2021,20,26,462
Boston,8/1/2021,20,27,454
Boston,8/1/2021,20,28,450
Boston,8/1/2021,20,29,445
Boston,8/1/2021,20,30,446
Boston,8/1/2021,20,31,451
Boston,8/1/2021,20,32,455
Boston,8/1/2021,20,33,461
Boston,8/1/2021,20,34,459
Boston,8/1/2021,20,35,460
Boston,8/1/2021,20,36,466
Boston,8/1/2021,20,37,469
Boston,8/1/2021,20,38,466
Boston,8/1/2021,20,39,458
Boston,8/1/2021,20,40,455
Boston,8/1/2021,20,41,460
Boston,8/1/2021,20,42,460
Boston,8/1/2021,20,43,455
Boston,8/1/2021,20,44,450
Boston,8/1/2021,20,45,451
Boston,8/1/2021,20,46,448
Boston,8/1/2021,20,47,447
Boston,8/1/2021,20,48,442
Boston,8/1/2021,20,49,436
Boston,8/1/2021,20,50,432
Boston,8/1/2021,20,51,420
Boston,8/1/2021,20,52,425
Boston,8/1/2021,20,53,427
Boston,8/1/2021,20,54,418
Boston,8/1/2021,20,55,413
Boston,8/1/2021,20,56,419
Boston,8/1/2021,20,57,426
Boston,8/1/2021,20,58,435
Boston,8/1/2021,20,59,433
Boston,8/1/2021,21,0,439
Boston,8/1/2021,21,1,443
Boston,8/1/2021,21,2,452
Boston,8/1/2021,21,3,449
Boston,8/1/2021,21,4,457
Boston,8/1/2021,21,5,455
Boston,8/1/2021,21,6,462
Boston,8/1/2021,21,7,466
Boston,8/1/2021,21,8,472
Boston,8/1/2021,21,9,467
Boston,8/1/2021,21,10,468
Boston,8/1/2021,21,11,456
Boston,8/1/2021,21,12,452
Boston,8/1/2021,21,13,452
Boston,8/1/2021,21,14,434
Boston,8/1/2021,21,15,440
Boston,8/1/2021,21,16,435
Boston,8/1/2021,21,17,434
Boston,8/1/2021,21,18,438
Boston,8/1/2021,21,19,437
Boston,8/1/2021,21,20,428
Boston,8/1/2021,21,21,423
Boston,8/1/2021,21,22,437
Boston,8/1/2021,21,23,451
Boston,8/1/2021,21,24,450
Boston,8/1/2021,21,25,444
Boston,8/1/2021,21,26,450
Boston,8/1/2021,21,27,446
Boston,8/1/2021,21,28,445
Boston,8/1/2021,21,29,450
Boston,8/1/2021,21,30,444
Boston,8/1/2021,21,31,446
Boston,8/1/2021,21,32,444
Boston,8/1/2021,21,33,446
Boston,8/1/2021,21,34,453
Boston,8/1/2021,21,35,453
Boston,8/1/2021,21,36,446
Boston,8/1/2021,21,37,444
Boston,8/1/2021,21,38,447
Boston,8/1/2021,21,39,452
Boston,8/1/2021,21,40,443
Boston,8/1/2021,21,41,433
Boston,8/1/2021,21,42,435
Boston,8/1/2021,21,43,440
Boston,8/1/2021,21,44,436
Boston,8/1/2021,21,45,441
Boston,8/1/2021,21,46,443
Boston,8/1/2021,21,47,446
Boston,8/1/2021,21,48,449
Boston,8/1/2021,21,49,451
Boston,8/1/2021,21,50,447
Boston,8/1/2021,21,51,436
Boston,8/1/2021,21,52,425
Boston,8/1/2021,21,53,419
Boston,8/1/2021,21,54,423
Boston,8/1/2021,21,55,431
Boston,8/1/2021,21,56,420
Boston,8/1/2021,21,57,420
Boston,8/1/2021,21,58,425
Boston,8/1/2021,21,59,424
Boston,8/1/2021,22,0,412
Boston,8/1/2021,22,1,412
Boston,8/1/2021,22,2,414
Boston,8/1/2021,22,3,411
Boston,8/1/2021,22,4,409
Boston,8/1/2021,22,5,407
Boston,8/1/2021,22,6,415
Boston,8/1/2021,22,7,417
Boston,8/1/2021,22,8,417
Boston,8/1/2021,22,9,406
Boston,8/1/2021,22,10,402
Boston,8/1/2021,22,11,402
Boston,8/1/2021,22,12,403
Boston,8/1/2021,22,13,407
Boston,8/1/2021,22,14,417
Boston,8/1/2021,22,15,413
Boston,8/1/2021,22,16,421
Boston,8/1/2021,22,17,422
Boston,8/1/2021,22,18,415
Boston,8/1/2021,22,19,405
Boston,8/1/2021,22,20,412
Boston,8/1/2021,22,21,420
Boston,8/1/2021,22,22,414
Boston,8/1/2021,22,23,411
Boston,8/1/2021,22,24,408
Boston,8/1/2021,22,25,404
Boston,8/1/2021,22,26,408
Boston,8/1/2021,22,27,417
Boston,8/1/2021,22,28,431
Boston,8/1/2021,22,29,432
Boston,8/1/2021,22,30,433
Boston,8/1/2021,22,31,435
Boston,8/1/2021,22,32,437
Boston,8/1/2021,22,33,440
Boston,8/1/2021,22,34,428
Boston,8/1/2021,22,35,425
Boston,8/1/2021,22,36,422
Boston,8/1/2021,22,37,428
Boston,8/1/2021,22,38,421
Boston,8/1/2021,22,39,414
Boston,8/1/2021,22,40,405
Boston,8/1/2021,22,41,406
Boston,8/1/2021,22,42,412
Boston,8/1/2021,22,43,413
Boston,8/1/2021,22,44,417
Boston,8/1/2021,22,45,424
Boston,8/1/2021,22,46,433
Boston,8/1/2021,22,47,431
Boston,8/1/2021,22,48,427
Boston,8/1/2021,22,49,414
Boston,8/1/2021,22,50,409
Boston,8/1/2021,22,51,399
Boston,8/1/2021,22,52,394
Boston,8/1/2021,22,53,386
Boston,8/1/2021,22,54,379
Boston,8/1/2021,22,55,370
Boston,8/1/2021,22,56,366
Boston,8/1/2021,22,57,369
Boston,8/1/2021,22,58,370
Boston,8/1/2021,22,59,374
Boston,8/1/2021,23,0,377
Boston,8/1/2021,23,1,370
Boston,8/1/2021,23,2,365
Boston,8/1/2021,23,3,364
Boston,8/1/2021,23,4,354
Boston,8/1/2021,23,5,345
Boston,8/1/2021,23,6,349
Boston,8/1/2021,23,7,345
Boston,8/1/2021,23,8,352
Boston,8/1/2021,23,9,339
Boston,8/1/2021,23,10,335
Boston,8/1/2021,23,11,333
Boston,8/1/2021,23,12,340
Boston,8/1/2021,23,13,334
Boston,8/1/2021,23,14,325
Boston,8/1/2021,23,15,321
Boston,8/1/2021,23,16,324
Boston,8/1/2021,23,17,321
Boston,8/1/2021,23,18,314
Boston,8/1/2021,23,19,311
Boston,8/1/2021,23,20,306
Boston,8/1/2021,23,21,306
Boston,8/1/2021,23,22,303
Boston,8/1/2021,23,23,303
Boston,8/1/2021,23,24,308
Boston,8/1/2021,23,25,309
Boston,8/1/2021,23,26,297
Boston,8/1/2021,23,27,294
Boston,8/1/2021,23,28,297
Boston,8/1/2021,23,29,296
Boston,8/1/2021,23,30,294
Boston,8/1/2021,23,31,300
Boston,8/1/2021,23,32,298
Boston,8/1/2021,23,33,302
Boston,8/1/2021,23,34,306
Boston,8/1/2021,23,35,310
Boston,8/1/2021,23,36,310
Boston,8/1/2021,23,37,307
Boston,8/1/2021,23,38,314
Boston,8/1/2021,23,39,319
Boston,8/1/2021,23,40,321
Boston,8/1/2021,23,41,318
Boston,8/1/2021,23,42,311
Boston,8/1/2021,23,43,314
Boston,8/1/2021,23,44,305
Boston,8/1/2021,23,45,310
Boston,8/1/2021,23,46,307
Boston,8/1/2021,23,47,301
Boston,8/1/2021,23,48,301
Boston,8/1/2021,23,49,295
Boston,8/1/2021,23,50,301
Boston,8/1/2021,23,51,297
Boston,8/1/2021,23,52,297
Boston,8/1/2021,23,53,291
Boston,8/1/2021,23,54,290
Boston,8/1/2021,23,55,296
Boston,8/1/2021,23,56,284
Boston,8/1/2021,23,57,289
Boston,8/1/2021,23,58,284
Boston,8/1/2021,23,59,284
Boston,8/2/2021,0,0,258
Boston,8/2/2021,0,1,248
Boston,8/2/2021,0,2,235
Boston,8/2/2021,0,3,223
Boston,8/2/2021,0,4,213
Boston,8/2/2021,0,5,208
Boston,8/2/2021,0,6,192
Boston,8/2/2021,0,7,179
Boston,8/2/2021,0,8,172
Boston,8/2/2021,0,9,163
Boston,8/2/2021,0,10,155
Boston,8/2/2021,0,11,147
Boston,8/2/2021,0,12,136
Boston,8/2/2021,0,13,127
Boston,8/2/2021,0,14,124
Boston,8/2/2021,0,15,122
Boston,8/2/2021,0,16,112
Boston,8/2/2021,0,17,106
Boston,8/2/2021,0,18,100
Boston,8/2/2021,0,19,86
Boston,8/2/2021,0,20,80
Boston,8/2/2021,0,21,77
Boston,8/2/2021,0,22,72
Boston,8/2/2021,0,23,70
Boston,8/2/2021,0,24,65
Boston,8/2/2021,0,25,61
Boston,8/2/2021,0,26,54
Boston,8/2/2021,0,27,50
Boston,8/2/2021,0,28,46
Boston,8/2/2021,0,29,44
Boston,8/2/2021,0,30,42
Boston,8/2/2021,0,31,41
Boston,8/2/2021,0,32,39
Boston,8/2/2021,0,33,36
Boston,8/2/2021,0,34,32
Boston,8/2/2021,0,35,31
Boston,8/2/2021,0,36,31
Boston,8/2/2021,0,37,30
Boston,8/2/2021,0,38,29
Boston,8/2/2021,0,39,29
Boston,8/2/2021,0,40,29
Boston,8/2/2021,0,41,28
Boston,8/2/2021,0,42,26
Boston,8/2/2021,0,43,25
Boston,8/2/2021,0,44,24
Boston,8/2/2021,0,45,21
Boston,8/2/2021,0,46,21
Boston,8/2/2021,0,47,20
Boston,8/2/2021,0,48,20
Boston,8/2/2021,0,49,20
Boston,8/2/2021,0,50,20
Boston,8/2/2021,0,51,20
Boston,8/2/2021,0,52,18
Boston,8/2/2021,0,53,18
Boston,8/2/2021,0,54,18
Boston,8/2/2021,0,55,18
Boston,8/2/2021,0,56,18
Boston,8/2/2021,0,57,18
Boston,8/2/2021,0,58,18
Boston,8/2/2021,0,59,17
Boston,8/2/2021,1,0,17
Boston,8/2/2021,1,1,17
Boston,8/2/2021,1,2,16
Boston,8/2/2021,1,3,14
Boston,8/2/2021,1,4,14
Boston,8/2/2021,1,5,13
Boston,8/2/2021,1,6,13
Boston,8/2/2021,1,7,13
Boston,8/2/2021,1,8,12
Boston,8/2/2021,1,9,11
Boston,8/2/2021,1,10,11
Boston,8/2/2021,1,11,11
Boston,8/2/2021,1,12,11
Boston,8/2/2021,1,13,11
Boston,8/2/2021,1,14,11
Boston,8/2/2021,1,15,11
Boston,8/2/2021,1,16,11
Boston,8/2/2021,1,17,11
Boston,8/2/2021,1,18,11
Boston,8/2/2021,1,19,11
Boston,8/2/2021,1,20,11
Boston,8/2/2021,1,21,11
Boston,8/2/2021,1,22,11
Boston,8/2/2021,1,23,11
Boston,8/2/2021,1,24,11
Boston,8/2/2021,1,25,11
Boston,8/2/2021,1,26,11
Boston,8/2/2021,1,27,11
Boston,8/2/2021,1,28,11
Boston,8/2/2021,1,29,11
Boston,8/2/2021,1,30,11
Boston,8/2/2021,1,31,11
Boston,8/2/2021,1,32,11
Boston,8/2/2021,1,33,11
Boston,8/2/2021,1,34,11
Boston,8/2/2021,1,35,11
Boston,8/2/2021,1,36,11
Boston,8/2/2021,1,37,11
Boston,8/2/2021,1,38,11
Boston,8/2/2021,1,39,11
Boston,8/2/2021,1,40,11
Boston,8/2/2021,1,41,10
Boston,8/2/2021,1,42,10
Boston,8/2/2021,1,43,10
Boston,8/2/2021,1,44,10
Boston,8/2/2021,1,45,10
Boston,8/2/2021,1,46,10
Boston,8/2/2021,1,47,10
Boston,8/2/2021,1,48,9
Boston,8/2/2021,1,49,9
Boston,8/2/2021,1,50,9
Boston,8/2/2021,1,51,9
Boston,8/2/2021,1,52,8
Boston,8/2/2021,1,53,8
Boston,8/2/2021,1,54,8
Boston,8/2/2021,1,55,8
Boston,8/2/2021,1,56,8
Boston,8/2/2021,1,57,8
Boston,8/2/2021,1,58,8
Boston,8/2/2021,1,59,8
Boston,8/2/2021,2,0,7
Boston,8/2/2021,2,1,7
Boston,8/2/2021,2,2,7
Boston,8/2/2021,2,3,7
Boston,8/2/2021,2,4,7
Boston,8/2/2021,2,5,7
Boston,8/2/2021,2,6,7
Boston,8/2/2021,2,7,7
Boston,8/2/2021,2,8,7
Boston,8/2/2021,2,9,7
Boston,8/2/2021,2,10,7
Boston,8/2/2021,2,11,7
Boston,8/2/2021,2,12,7
Boston,8/2/2021,2,13,7
Boston,8/2/2021,2,14,7
Boston,8/2/2021,2,15,7
Boston,8/2/2021,2,16,7
Boston,8/2/2021,2,17,7
Boston,8/2/2021,2,18,7
Boston,8/2/2021,2,19,7
Boston,8/2/2021,2,20,7
Boston,8/2/2021,2,21,7
Boston,8/2/2021,2,22,7
Boston,8/2/2021,2,23,6
Boston,8/2/2021,2,24,6
Boston,8/2/2021,2,25,6
Boston,8/2/2021,2,26,5
Boston,8/2/2021,2,27,5
Boston,8/2/2021,2,28,5
Boston,8/2/2021,2,29,5
Boston,8/2/2021,2,30,5
Boston,8/2/2021,2,31,5
Boston,8/2/2021,2,32,5
Boston,8/2/2021,2,33,5
Boston,8/2/2021,2,34,5
Boston,8/2/2021,2,35,5
Boston,8/2/2021,2,36,5
Boston,8/2/2021,2,37,5
Boston,8/2/2021,2,38,5
Boston,8/2/2021,2,39,5
Boston,8/2/2021,2,40,5
Boston,8/2/2021,2,41,5
Boston,8/2/2021,2,42,4
Boston,8/2/2021,2,43,4
Boston,8/2/2021,2,44,4
Boston,8/2/2021,2,45,4
Boston,8/2/2021,2,46,4
Boston,8/2/2021,2,47,4
Boston,8/2/2021,2,48,4
Boston,8/2/2021,2,49,4
Boston,8/2/2021,2,50,4
Boston,8/2/2021,2,51,4
Boston,8/2/2021,2,52,4
Boston,8/2/2021,2,53,4
Boston,8/2/2021,2,54,4
Boston,8/2/2021,2,55,3
Boston,8/2/2021,2,56,3
Boston,8/2/2021,2,57,3
Boston,8/2/2021,2,58,3
Boston,8/2/2021,2,59,3
Boston,8/2/2021,3,0,3
Boston,8/2/2021,3,1,3
Boston,8/2/2021,3,2,3
Boston,8/2/2021,3,3,3
Boston,8/2/2021,3,4,3
Boston,8/2/2021,3,5,3
Boston,8/2/2021,3,6,3
Boston,8/2/2021,3,7,3
Boston,8/2/2021,3,8,3
Boston,8/2/2021,3,9,3
Boston,8/2/2021,3,10,3
Boston,8/2/2021,3,11,3
Boston,8/2/2021,3,12,3
Boston,8/2/2021,3,13,3
Boston,8/2/2021,3,14,3
Boston,8/2/2021,3,15,3
Boston,8/2/2021,3,16,3
Boston,8/2/2021,3,17,3
Boston,8/2/2021,3,18,3
Boston,8/2/2021,3,19,3
Boston,8/2/2021,3,20,3
Boston,8/2/2021,3,21,3
Boston,8/2/2021,3,22,3
Boston,8/2/2021,3,23,3
